Chet Baker Sings,Chet Baker,1954,https://www.discogs.com/master/60289,Jazz,Cool Jazz
In The Wee Small Hours,Frank Sinatra,1955,https://www.discogs.com/master/96471,Jazz|Pop,Ballad|Swing|Vocal
Elvis Presley,Elvis Presley,1956,https://www.discogs.com/master/107325,Rock,Rock & Roll|Rockabilly
Blue Train,John Coltrane,1957,https://www.discogs.com/master/32208,Jazz,Hard Bop
Brilliant Corners,Thelonious Monk,1957,https://www.discogs.com/master/120705,Jazz,Hard Bop
Saxophone Colossus,Sonny Rollins,1957,https://www.discogs.com/master/174519,Jazz,Bop
Art Blakey And The Jazz Messengers,Art Blakey & The Jazz Messengers,1958,https://www.discogs.com/master/62462,Jazz,Hard Bop
Somethin' Else,Cannonball Adderley,1958,https://www.discogs.com/master/118117,Jazz,Bop|Hard Bop
Kind Of Blue,Miles Davis,1959,https://www.discogs.com/master/5460,Jazz,Modal
Mingus Ah Um,Charles Mingus,1959,https://www.discogs.com/master/65014,Jazz,Bop|Hard Bop
The Shape Of Jazz To Come,Ornette Coleman,1959,https://www.discogs.com/master/47813,Jazz,Free Jazz
Time Out,The Dave Brubeck Quartet,1959,https://www.discogs.com/master/34081,Jazz,Bop
Free Jazz,The Ornette Coleman Double Quartet,1961,https://www.discogs.com/master/28578,Jazz,Free Jazz
Sunday At The Village Vanguard,"The Bill Evans Trio, Scott LaFaro",1961,https://www.discogs.com/master/104372,Jazz,
We Insist! Max Roach's Freedom Now Suite,Max Roach,1961,https://www.discogs.com/master/64368,Jazz,Afro-Cuban Jazz|Hard Bop
Money Jungle,"Duke Ellington, Charles Mingus, Max Roach",1962,https://www.discogs.com/master/129362,Jazz,
Waltz For Debby,"The Bill Evans Trio, Scott LaFaro, Paul Motian",1962,https://www.discogs.com/master/104369,Jazz,Modal|Post Bop
The Black Saint And The Sinner Lady,Charles Mingus,1963,https://www.discogs.com/master/65019,Jazz,
Getz / Gilberto,"Stan Getz, João Gilberto, Antonio Carlos Jobim",1964,https://www.discogs.com/master/85178,Jazz,Bossa Nova|Latin Jazz
Out To Lunch!,Eric Dolphy,1964,https://www.discogs.com/master/64167,Jazz,Free Jazz|Hard Bop|Modal|Post Bop
Song For My Father (Cantiga Para Meu Pai),The Horace Silver Quintet,1964,https://www.discogs.com/master/155008,Jazz,Hard Bop|Latin Jazz
The Sidewinder,Lee Morgan,1964,https://www.discogs.com/master/192306,Jazz,Hard Bop
A Love Supreme,John Coltrane,1965,https://www.discogs.com/master/32287,Jazz,Free Jazz|Hard Bop|Modal
Ascension (Edition I),John Coltrane,1965,https://www.discogs.com/master/32364,Jazz,Free Jazz
