"","Chet Baker Sings","Chet Baker","1954","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/KwmScXknIZQ3E9oyQiDjWRBwhDg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2930625-1437056636-5751.jpeg.jpg"")","https://www.discogs.com/master/60289","31617","Jazz","Cool Jazz","31617|1515883|1914573|265391|265424|265426"
"","In The Wee Small Hours","Frank Sinatra","1955","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/FSc7HPnFUA3KFeJXYppty-pGlxs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1376047-1336953366-1209.jpeg.jpg"")","https://www.discogs.com/master/96471","52833","Jazz, Pop","Ballad, Swing, Vocal","52833|59402|1914573|253414"
"","Elvis Presley","Elvis Presley","1956","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/6ujs6BANrdajqGD9qS0btOln774=/fit-in/600x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1362967-1512229178-7111.jpeg.jpg"")","https://www.discogs.com/master/107325","27518","Rock","Rock & Roll, Rockabilly","27518"
"","Songs For Swingin' Lovers","Frank Sinatra","1956","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/j782DtROB95spsfSrYmN2dQnu2M=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2018290-1478425910-6596.jpeg.jpg"")","https://www.discogs.com/master/144114","52833","Jazz, Pop","Ballad, Swing, Vocal","59402"
"","The Wildest!","Louis Prima, Keely Smith, Sam Butera And The Witnesses","1956","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/eXEAc1KvSVnWfmbq9vrPleVPJ2A=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-562576-1494539355-3553.jpeg.jpg"")","https://www.discogs.com/master/254334","36865|70283|628949","Jazz, Pop","Swing, Vocal",""
"","This Is Fats Domino!","Fats Domino","1956","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/RztgQxh0Hv_4ud9ydWiOJnmr3qo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2755047-1559866227-2639.jpeg.jpg"")","https://www.discogs.com/master/187471","309140","Blues, Pop, Rock","Rock & Roll, Vocal","922281"
"","Tragic Songs Of Life","The Louvin Brothers","1956","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/bsgDzcOANSkqROTqRsyY_u7dV8E=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1397384-1539808197-8723.jpeg.jpg"")","https://www.discogs.com/master/265066","715799","Folk, World, & Country","Country",""
"","Birth Of The Cool","Miles Davis","1957","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/6vF55xnewlX13l7UbaxfrM-50bE=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5456857-1448435483-8813.jpeg.jpg"")","https://www.discogs.com/master/62308","23755","Jazz","Cool Jazz","251778|259078|300046|259092|267675|329897|2239146|269868|267186|228917|271029|306616|290874|290876|23755|272340|1830778|37733|510836|229498"
"","Brilliant Corners","Thelonious Monk","1957","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/QtKrV5oe3zaOkN-Gx5KtLgvrnYQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3835076-1478786089-3943.jpeg.jpg"")","https://www.discogs.com/master/120705","145256","Jazz","Hard Bop","259778|254946|217242|145256|327018|343450|145264|255767|229498"
"","Ellington At Newport","Duke Ellington And His Orchestra","1957","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/zVnJmtcAA8q924EPNRrqYRAqAgo=/fit-in/595x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2370116-1284424146.jpeg.jpg"")","https://www.discogs.com/master/136190","284747","Jazz","Big Band, Swing","255753|2304185"
"","Here's Little Richard","Little Richard","1957","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/0UhHt32l5jBExbG8OGM1sigB0XQ=/fit-in/595x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1005589-1413626931-1896.jpeg.jpg"")","https://www.discogs.com/master/305832","223473","Blues, Rock","Rhythm & Blues, Rock & Roll","667991"
"","Palo Congo","Sabu Martinez","1957","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/5aasREwU6zOo7cTu7r-CtUtvSJo=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11651318-1537996848-6004.jpeg.jpg"")","https://www.discogs.com/master/18149","19590","Jazz","Afro-Cuban Jazz, Latin Jazz","644800|644801|252962|19590|252966|303208|644798|3713357|292019|490780|644797|403454|644799"
"","The ""Chirping"" Crickets","The Crickets","1957","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/gPauQg-xMQ2U0b5AVgAchPCt9jY=/fit-in/598x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2152809-1345653926-8418.jpeg.jpg"")","https://www.discogs.com/master/148363","325096","Pop, Rock","Rock & Roll, Rockabilly",""
"","The Best Of Little Walter","Little Walter","1957","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/UeUnAW9GKo5aIbCQJ1K8F3K_TTg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3437964-1421102493-6066.jpeg.jpg"")","https://www.discogs.com/master/179495","340688","Blues","Chicago Blues","690531|476019"
"","Basie","Count Basie Orchestra, Neal Hefti","1958","","1001 Albums You Must Hear Before You Die, Grammy for Best Jazz Instrumental","=IMAGE(""https://img.discogs.com/FBlqHiUqBDOJkah9-5cm_0P9Fgw=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2000393-1332880650.jpeg.jpg"")","https://www.discogs.com/master/303975","253011|154315","Jazz","Swing","321922|259076|321928|321930|272655|272662|272665|363551|272685|271154|270650|339273|154315|313571|145262|10096|309874|307700|2010234|2123775"
"","Dance Mania","Tito Puente And His Orchestra","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/hKwrDyoO3BzfRSd0sK-sknRjmLA=/fit-in/600x608/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-568361-1619702076-4847.jpeg.jpg"")","https://www.discogs.com/master/306080","402077","Latin","Bolero, Cha-Cha, Guaguancó, Guaracha, Mambo, Son Montuno",""
"","Jack Takes The Floor","Ramblin' Jack Elliott","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/uVfP2x6RRKnPrMwhlcgI7yq3hSg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9077381-1474369664-8788.jpeg.jpg"")","https://www.discogs.com/master/534898","273141","Blues, Folk, World, & Country","Folk",""
"","Kenya (Afro Cuban Jazz)","Machito And His Orchestra","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/njscFS_ESfNDCW_SZWet4lDheIk=/fit-in/600x612/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11048714-1516905693-6928.jpeg.jpg"")","https://www.discogs.com/master/409551","272355","Jazz, Latin","Afro-Cuban Jazz, Cha-Cha, Mambo, Swing","383104|274978|272355|1206698|2620908|414414|61585|309874|408342|2312378|307356|383101"
"","Lady In Satin","Billie Holiday, Ray Ellis And His Orchestra","1958","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/rAORuCtH_lk-m1ChmHjN7Il9NqU=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1375064-1274835008.jpeg.jpg"")","https://www.discogs.com/master/123567","33589|357656","Jazz","","251778|239628|260719|260723|2304185|260733"
"","Moanin' In The Moonlight","Howlin' Wolf","1958","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/q2xgDdoIBPYbJvBqOdWgjg9Cb3Y=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-646112-1482476964-9894.jpeg.jpg"")","https://www.discogs.com/master/103290","340678","Blues","Chicago Blues","682348|2206831"
"","Sarah Vaughan At Mister Kelly's","Sarah Vaughan And Her Trio","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/Bu1VUmU3fsTIqzJbGHVZPprjTbE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2652292-1299443145.jpeg.jpg"")","https://www.discogs.com/master/357064","377174","Jazz","Vocal","255556|254187|307373|263441|8284"
"","The Sounds Of India","Ravi Shankar","1958","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/Lo1ToH432tpCCV4chUVqOIQ98G0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-793756-1319658715.jpeg.jpg"")","https://www.discogs.com/master/184111","299241","Folk, World, & Country","Hindustani, Indian Classical","299241|449130|449131"
"","Come Dance With Me!","Frank Sinatra","1959","","Grammy for Album of the Year","=IMAGE(""https://img.discogs.com/D_9FFEn9mtvCpPSpbdVckXmPa58=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5497319-1494379851-3158.jpeg.jpg"")","https://www.discogs.com/master/144024","52833","Jazz, Pop","Big Band, Swing","299696|323989|254886"
"","Gunfighter Ballads And Trail Songs","Marty Robbins","1959","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/DOXH3Vz7EGmkx4-KkodnZUm5rxs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4245794-1363791406-3954.jpeg.jpg"")","https://www.discogs.com/master/151305","310355","Folk, World, & Country","Country","3126121|310355"
"","I Dig Chicks","The Jonah Jones Quartet","1959","","Grammy for Best Jazz Instrumental","=IMAGE(""https://img.discogs.com/z4lssUxpbLIqo7TrfGDQc8JgnPg=/fit-in/537x544/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2831313-1303004317.jpeg.jpg"")","https://www.discogs.com/master/345736","270027","Jazz","","299696|3038577"
"","Kind Of Blue","Miles Davis","1959","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/ma15Vk6CBvQw_BSIBhXF3c2VtqI=/fit-in/600x617/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2252871-1508562123-2519.jpeg.jpg"")","https://www.discogs.com/master/5460","23755","Jazz","Modal","259778|97545|23755|61585|252308|252310|252311|2240762"
